material_id,formula,composition,band_gap,formation_energy,energy_above_hull,density,volume,nelements,nsites,spacegroup,element_group
mp-1214573,Ba2PrBiO6,Ba2 Pr1 Bi1 O6,1.759999999999999,-2.746031445166667,0.0,6.833586096013359,175.08848625034892,4,10,C2/m,"frozenset({'Pr', 'Ba', 'O', 'Bi'})"
mp-10344,Ba2PrNbO6,Ba4 Pr2 Nb2 O12,2.9791,-3.354416347166667,0.0,6.070435400314897,330.69680647059783,4,20,P2_1/c,"frozenset({'Pr', 'Ba', 'O', 'Nb'})"
mp-1206062,Ba2PrPaO6,Ba2 Pr1 Pa1 O6,3.4661,-3.620435965166667,0.0,6.606286299742013,186.65649283670624,4,10,Fm-3m,"frozenset({'Pr', 'Pa', 'Ba', 'O'})"
mp-6183,Ba2PrRuO6,Ba4 Pr2 Ru2 O12,0.16360000000000002,-2.741390882166667,0.0,6.548054524182577,310.71604751091206,4,20,C2/m,"frozenset({'Pr', 'Ba', 'Ru', 'O'})"
mp-6692,Ba2PrSbO6,Ba2 Pr1 Sb1 O6,3.711999999999999,-2.994456447166667,0.0,6.393663963661041,164.4830522193651,4,10,R-3,"frozenset({'Pr', 'Ba', 'O', 'Sb'})"
mp-1205686,Ba2PrTaO6,Ba2 Pr1 Ta1 O6,3.4861,-3.473158075900001,0.0,7.122673637321838,161.4468399326444,4,10,C2/m,"frozenset({'Pr', 'Ta', 'Ba', 'O'})"
mp-1207268,Ba2PuPbO6,Ba2 Pu1 Pb1 O6,0.43799999999999906,-2.742584272874998,0.0,7.632165807678294,178.81093394588905,4,10,Fm-3m,"frozenset({'Ba', 'O', 'Pb', 'Pu'})"
mp-1207069,Ba2PuZnO6,Ba2 Pu1 Zn1 O6,0.6585000000000001,-2.863711808874998,0.0,7.49040656884427,150.76153623030845,4,10,Fm-3m,"frozenset({'Ba', 'O', 'Zn', 'Pu'})"
mp-14406,Ba2Re6S11,Ba4 Re12 S22,1.338499999999999,-1.170297625394733,0.0,7.250970194048355,799.0640270175059,3,38,R-3c,"frozenset({'Ba', 'Re', 'S'})"
mp-765493,Ba2Sb2O5,Ba8 Sb8 O20,2.5904,-2.4892227763888912,0.0,5.233186820164893,759.220985713551,3,36,Pnma,"frozenset({'Ba', 'O', 'Sb'})"
mp-16922,Ba2Sb3,Ba16 Sb24,0.32480000000000003,-0.962356391249998,0.0,5.499076645824872,1545.91103268568,2,40,P2_1/c,"frozenset({'Ba', 'Sb'})"
mp-755950,Ba2Sc2O5,Ba4 Sc4 O10,2.851399999999999,-3.507443436666667,0.0,5.17813320009842,285.1274423869106,3,18,Pbam,"frozenset({'Ba', 'Sc', 'O'})"
mp-1228350,Ba2ScCuO4,Ba2 Sc1 Cu1 O4,2.0282,-2.879962554375,0.0,5.2678817997234635,140.95150644465298,4,8,P4/mmm,"frozenset({'Ba', 'Sc', 'O', 'Cu'})"
mp-1206644,Ba2ScNbO6,Ba2 Sc1 Nb1 O6,2.5719000000000003,-3.4769086794999993,0.0,5.932094922631067,142.3451920343536,4,10,Fm-3m,"frozenset({'Ba', 'Sc', 'O', 'Nb'})"
mp-1228342,Ba2ScO3F,Ba2 Sc1 O3 F1,3.5461,-3.588310730714287,0.0,5.445478310239811,117.89142942402336,4,7,I4mm,"frozenset({'F', 'Ba', 'Sc', 'O'})"
mp-1206567,Ba2ScPaO6,Ba2 Sc1 Pa1 O6,3.3981,-3.762429977499999,0.0,6.675567718868648,160.85143124124244,4,10,Fm-3m,"frozenset({'Pa', 'Ba', 'Sc', 'O'})"
mp-1205823,Ba2ScTaO6,Ba2 Sc1 Ta1 O6,3.0173,-3.5931783102333332,0.0,6.892776027795513,143.7159044723548,4,10,Fm-3m,"frozenset({'Ta', 'Ba', 'Sc', 'O'})"
mp-9711,Ba2Si5N8,Ba4 Si10 N16,2.881599999999999,-1.340124068000002,0.0,4.60581850014143,380.09679578091016,3,30,Pmn2_1,"frozenset({'Ba', 'Si', 'N'})"
mp-17612,Ba2SiO4,Ba8 Si4 O16,4.6319,-3.361976853214285,0.0,5.376656001946446,453.05578895218787,3,28,Pnma,"frozenset({'Ba', 'Si', 'O'})"
mp-5838,Ba2SiS4,Ba8 Si4 S16,3.0012,-1.8971593110714262,0.0,3.8109440268535533,751.1960316310038,3,28,Pnma,"frozenset({'Ba', 'Si', 'S'})"
mp-14447,Ba2SiSe4,Ba4 Si2 Se8,2.278399999999999,-1.724802340624997,0.0,4.708322461865282,436.32331212121846,3,14,P2_1/m,"frozenset({'Ba', 'Si', 'Se'})"
mp-14448,Ba2SiTe4,Ba4 Si2 Te8,1.1029,-1.3028846888095251,0.0,5.001523244713841,539.9354717675992,3,14,P2_1/m,"frozenset({'Ba', 'Si', 'Te'})"
mp-1520422,Ba2SmBiO6,Ba8 Sm4 Bi4 O24,2.4961,-2.7804795447499933,0.0,7.284677939708874,665.6043008029156,4,40,Pn-3,"frozenset({'Ba', 'O', 'Bi', 'Sm'})"
mp-1189376,Ba2SmGaSe5,Ba4 Sm2 Ga2 Se10,1.708,-1.907945853802083,0.0,5.303750480629185,557.0061959290869,4,18,P-1,"frozenset({'Ba', 'Ga', 'Se', 'Sm'})"
mp-1095110,Ba2SmMoO6,Ba2 Sm1 Mo1 O6,0.9085000000000001,-3.0179772245,0.0,6.411945982386548,159.77524517029462,4,10,I4/m,"frozenset({'Mo', 'Ba', 'O', 'Sm'})"
mp-1520939,Ba2SmNbO6,Ba8 Sm4 Nb4 O24,2.907499999999999,-3.396624508250001,0.0,6.318592558694997,645.3543490019397,4,40,Pn-3,"frozenset({'Ba', 'O', 'Nb', 'Sm'})"
mp-1205602,Ba2SmPaO6,Ba2 Sm1 Pa1 O6,3.4592,-3.680276951499999,0.0,6.8763605590918235,181.6080202746283,4,10,Fm-3m,"frozenset({'Pa', 'Ba', 'O', 'Sm'})"
mp-6037,Ba2SmSbO6,Ba2 Sm1 Sb1 O6,3.605399999999999,-3.0407220915,0.0,6.657959486222093,160.31118276746218,4,10,Fm-3m,"frozenset({'Ba', 'O', 'Sb', 'Sm'})"
mp-1214622,Ba2SmTaO6,Ba2 Sm1 Ta1 O6,3.3634,-3.518325293233334,0.0,7.21098815993186,161.64624337344023,4,10,Fm-3m,"frozenset({'Ta', 'Ba', 'O', 'Sm'})"
mp-1207130,Ba2SmUO6,Ba2 Sm1 U1 O6,0.8488999999999991,-3.5953958395,0.0,7.118504986766768,177.06167677682004,4,10,Fm-3m,"frozenset({'O', 'Ba', 'U', 'Sm'})"
mp-1517191,Ba2SmWO6,Ba8 Sm4 W4 O24,1.7704,-3.086228743,0.0,7.294600278097761,641.8071344212732,4,40,Pn-3,"frozenset({'Ba', 'W', 'O', 'Sm'})"
mp-3359,Ba2SnO4,Ba2 Sn1 O4,2.442199999999999,-2.725244696428571,0.0,6.514413199418974,116.58253492892035,3,7,I4/mmm,"frozenset({'O', 'Ba', 'Sn'})"
mp-17918,Ba2SnS3F2,Ba8 Sn4 S12 F8,2.4412000000000003,-2.481345934375,0.0,4.518513170832694,775.50025259962,4,32,Pnma,"frozenset({'Ba', 'F', 'Sn', 'S'})"
mp-541832,Ba2SnS4,Ba8 Sn4 S16,1.955099999999999,-1.703901759999997,0.0,4.172248654104369,830.417457717026,3,28,P2_1/c,"frozenset({'Ba', 'Sn', 'S'})"
mp-17805,Ba2SnSe3F2,Ba8 Sn4 Se12 F8,2.0002,-2.426220983066406,0.0,5.174669705964397,857.7474721870659,4,32,Pnma,"frozenset({'Ba', 'F', 'Sn', 'Se'})"
mp-1192595,Ba2SnSe4,Ba8 Sn4 Se16,1.264599999999999,-1.633364205625,0.0,5.044381488223019,933.8397192507659,3,28,P2_1/c,"frozenset({'Ba', 'Sn', 'Se'})"
mp-1523293,Ba2SrSeO6,Ba2 Sr1 Se1 O6,2.3123,-2.495754386234375,0.0,5.8480308702001675,152.5457178263168,4,10,Fm-3m,"frozenset({'Ba', 'Sr', 'O', 'Se'})"
mp-13356,Ba2SrTeO6,Ba2 Sr1 Te1 O6,3.129199999999999,-2.730477315666667,0.0,5.9050971342257945,164.74931149326784,4,10,R-3,"frozenset({'Ba', 'Sr', 'O', 'Te'})"
mp-14552,Ba2SrUO6,Ba4 Sr2 U2 O12,2.2855,-3.509292623,0.0,6.649239296340392,347.77879236140313,4,20,P2_1/c,"frozenset({'O', 'Ba', 'Sr', 'U'})"
mp-18764,Ba2SrWO6,Ba2 Sr1 W1 O6,3.2504,-2.968149434,0.0,6.453306836436874,165.22527617156834,4,10,C2/m,"frozenset({'W', 'Ba', 'Sr', 'O'})"
mp-770239,Ba2Ta2O7,Ba4 Ta4 O14,2.9471,-3.439801008605799,0.0,7.576718264634887,328.10752679342824,3,22,Cmcm,"frozenset({'Ta', 'Ba', 'O'})"
mp-6238,Ba2Ta6Te2O21,Ba2 Ta6 Te2 O21,2.8259,-3.073914786849462,0.0,6.90473115932109,469.3288613207878,4,31,C2/m,"frozenset({'Ta', 'Ba', 'O', 'Te'})"
mp-545544,Ba2TaBiO6,Ba2 Ta1 Bi1 O6,2.536299999999999,-2.950626889733333,0.0,7.770269533391349,162.5388419199191,4,10,C2/m,"frozenset({'Ta', 'Ba', 'O', 'Bi'})"
mp-31630,Ba2TaCrO6,Ba8 Ta4 Cr4 O24,2.2009,-3.167910216483332,0.0,7.139475747345083,561.5493819657122,4,40,P6_3/mmc,"frozenset({'Ta', 'Ba', 'O', 'Cr'})"
mp-1205671,Ba2TaFeO6,Ba4 Ta2 Fe2 O12,1.862299999999999,-3.006213886233333,0.0,7.311908458103994,275.90151133954373,4,20,Fm-3m,"frozenset({'Ta', 'Fe', 'Ba', 'O'})"
mp-1079630,Ba2TaInO6,Ba2 Ta1 In1 O6,3.945899999999999,-3.075058790399999,0.0,7.468428663189091,148.17176644031986,4,10,Fm-3m,"frozenset({'Ta', 'Ba', 'O', 'In'})"
mp-17400,Ba2TaN3,Ba8 Ta4 N12,2.0155,-1.252087564555554,0.0,6.694245025803071,493.74992101650156,3,24,C2/c,"frozenset({'Ta', 'Ba', 'N'})"
mp-1205650,Ba2TaTlO6,Ba2 Ta1 Tl1 O6,2.241,-2.814804107066668,0.0,8.09137618081153,155.14504815596007,4,10,Fm-3m,"frozenset({'Ta', 'Tl', 'Ba', 'O'})"
mp-552191,Ba2TbBiO6,Ba2 Tb1 Bi1 O6,1.7302,-2.826584474666666,0.0,7.383329571945535,166.10410357579744,4,10,C2/m,"frozenset({'Ba', 'Tb', 'O', 'Bi'})"
mp-6254,Ba2TbNbO6,Ba2 Tb1 Nb1 O6,2.9923,-3.451506916666666,0.0,6.576068934851411,157.18446770642552,4,10,I4/m,"frozenset({'Ba', 'Tb', 'O', 'Nb'})"
mp-1206245,Ba2TbPaO6,Ba2 Tb1 Pa1 O6,3.464899999999999,-3.731127443666666,0.0,7.190253432271977,175.65797061567739,4,10,Fm-3m,"frozenset({'Pa', 'Ba', 'Tb', 'O'})"
mp-6265,Ba2TbSbO6,Ba2 Tb1 Sb1 O6,3.507199999999999,-3.084002428666667,0.0,6.934395442658015,155.9715578384631,4,10,Fm-3m,"frozenset({'Ba', 'Tb', 'O', 'Sb'})"
mp-1207064,Ba2TbTaO6,Ba2 Tb1 Ta1 O6,3.512799999999999,-3.571236521399999,0.0,7.573935902369199,155.7779548924324,4,10,I4/m,"frozenset({'Ta', 'Ba', 'Tb', 'O'})"
mp-1214561,Ba2TbWO6,Ba2 Tb1 W1 O6,1.6795,-3.140708241666666,0.0,7.577605995571289,156.3362788056158,4,10,C2/m,"frozenset({'W', 'Ba', 'Tb', 'O'})"
mp-1078191,Ba2TeO,Ba4 Te2 O2,1.783,-2.438919834166666,0.0,5.276313596616395,263.2618769603321,3,8,P4/nmm,"frozenset({'Ba', 'O', 'Te'})"
mp-560742,Ba2TeP2O9,Ba4 Te2 P4 O18,3.4372,-2.854489903282313,0.0,4.4992167772745475,448.937436914732,4,28,P-1,"frozenset({'P', 'Ba', 'O', 'Te'})"
mp-1189897,Ba2ThS6,Ba4 Th2 S12,1.3091,-1.9835559516666699,0.0,4.684906581797498,495.5714916064818,3,18,P4_2/nmc,"frozenset({'Th', 'Ba', 'S'})"
mp-6289,Ba2Ti(GeO4)2,Ba4 Ti2 Ge4 O16,3.7129000000000003,-2.894512731410256,0.0,4.605709023800627,429.61587921393345,4,26,P4bm,"frozenset({'Ti', 'Ba', 'O', 'Ge'})"
mp-6081,Ba2Ti(SiO4)2,Ba4 Ti2 Si4 O16,3.7274000000000003,-3.44362643102564,0.0,4.382018191751484,384.01204802386815,4,26,P4bm,"frozenset({'Ti', 'Ba', 'Si', 'O'})"
mp-3397,Ba2TiO4,Ba8 Ti4 O16,4.144,-3.399091214047619,0.0,5.088301343372636,504.5528493342891,3,28,P2_1/c,"frozenset({'Ti', 'Ba', 'O'})"
mp-17908,Ba2TiS4,Ba8 Ti4 S16,2.096799999999999,-2.099204554761902,0.0,3.797085282189267,788.5411101953788,3,28,Pnma,"frozenset({'Ti', 'Ba', 'S'})"
mp-757586,Ba2Tl(HO)7,Ba4 Tl2 H14 O14,2.4953,-1.722333900710784,0.0,4.72778794840014,420.1328948212674,4,34,C2/c,"frozenset({'Tl', 'Ba', 'O', 'H'})"
mp-18327,Ba2Tl2O5,Ba8 Tl8 O20,0.6503999999999991,-1.964748793796296,0.0,7.5914494764356,667.9539936951411,3,36,Pnma,"frozenset({'Tl', 'Ba', 'O'})"
mp-1214714,Ba2TlF7,Ba8 Tl4 F28,3.126,-3.377162033833335,0.0,6.1107746617479854,665.2467762469923,3,40,P2_1/c,"frozenset({'Tl', 'Ba', 'F'})"
mp-12642,Ba2TmNbO6,Ba2 Tm1 Nb1 O6,2.8502,-3.4924325310000013,0.0,6.846627913372658,153.40047852113267,4,10,Fm-3m,"frozenset({'Ba', 'Tm', 'O', 'Nb'})"
mp-1206036,Ba2TmPaO6,Ba2 Tm1 Pa1 O6,3.4494,-3.77579143,0.0,7.491976730882931,170.8021096328829,4,10,Fm-3m,"frozenset({'Pa', 'Ba', 'Tm', 'O'})"
mp-1206029,Ba2TmTaO6,Ba2 Tm1 Ta1 O6,3.4065,-3.612670555733333,0.0,7.8808103284794075,151.8209801441106,4,10,Fm-3m,"frozenset({'Ta', 'Ba', 'Tm', 'O'})"
mp-1192547,Ba2U(PO5)2,Ba4 U2 P4 O20,2.1977,-3.33624709795238,0.0,5.00616882418919,487.34775624890614,4,30,P-1,"frozenset({'P', 'O', 'Ba', 'U'})"
mp-583034,Ba2U2O7,Ba4 U4 O14,0.5051,-3.681598229999999,0.0,7.479366002316607,383.06982319618965,3,22,Imma,"frozenset({'O', 'Ba', 'U'})"
mp-1079615,Ba2UCdO6,Ba2 U1 Cd1 O6,1.8464,-3.106356700999999,0.0,7.136662795628484,167.78130963889217,4,10,Fm-3m,"frozenset({'O', 'Ba', 'U', 'Cd'})"
mp-1205611,Ba2UCrO6,Ba2 U1 Cr1 O6,0.9356999999999991,-3.282478179999999,0.0,7.354625833287631,149.16834024125487,4,10,Fm-3m,"frozenset({'Cr', 'O', 'Ba', 'U'})"
mp-504699,Ba2UFeO6,Ba2 U1 Fe1 O6,0.5156000000000001,-3.109767488999999,0.0,7.310790037689211,150.93698106110466,4,10,Fm-3m,"frozenset({'Fe', 'Ba', 'U', 'O'})"
mp-19093,Ba2UNiO6,Ba2 U1 Ni1 O6,1.6246,-3.084455379999998,0.0,7.379536273293804,150.17182867549965,4,10,Fm-3m,"frozenset({'O', 'Ba', 'U', 'Ni'})"
mp-1078725,Ba2UZnO6,Ba2 U1 Zn1 O6,1.786299999999999,-3.176747228999998,0.0,7.290553875916997,153.53428451999207,4,10,Fm-3m,"frozenset({'O', 'Ba', 'U', 'Zn'})"
mp-19179,Ba2V(SiO4)2,Ba4 V2 Si4 O16,2.6343,-3.210516682307664,0.0,4.442130567573947,381.1140643570639,4,26,P4bm,"frozenset({'V', 'Ba', 'Si', 'O'})"
mp-1228885,Ba2V2CuF12,Ba2 V2 Cu1 F12,0.7418,-3.326447592352941,0.0,4.538639234496117,244.42262214064465,4,17,P1,"frozenset({'V', 'Ba', 'F', 'Cu'})"
mp-19474,Ba2V2O7,Ba8 V8 O28,3.4599,-2.922540033863607,0.0,4.449874250879731,729.2141341343354,3,44,P-1,"frozenset({'V', 'Ba', 'O'})"
mp-1192628,Ba2V3HO9,Ba4 V6 H2 O18,1.9502000000000002,-2.717228091083334,0.0,4.6061886956027855,412.7608288020403,4,30,P2_1/m,"frozenset({'V', 'Ba', 'O', 'H'})"
mp-1214695,Ba2VCu2F12,Ba2 V1 Cu2 F12,0.6976000000000001,-3.036037740588236,0.0,4.701570370897792,240.40400932998824,4,17,P-1,"frozenset({'V', 'Ba', 'F', 'Cu'})"
mp-17696,Ba2VN3,Ba8 V4 N12,1.3876,-1.216871307916668,0.0,5.422509321080526,450.3007961803385,3,24,Cmce,"frozenset({'V', 'Ba', 'N'})"
mp-19096,Ba2VO4,Ba8 V4 O16,1.5455,-2.930773886071427,0.0,5.265597665098665,491.44245631663034,3,28,P2_1/c,"frozenset({'V', 'Ba', 'O'})"
mp-28403,Ba2WO5,Ba8 W4 O20,3.1569,-2.869734222187485,0.0,7.193970389808469,497.18600108739514,3,32,Pnma,"frozenset({'Ba', 'W', 'O'})"
mp-1104423,Ba2YAg5S6,Ba2 Y1 Ag5 S6,1.365799999999999,-1.240946243095236,0.0,5.4409295425923965,334.2761988511147,4,14,C2/m,"frozenset({'Ba', 'Y', 'Ag', 'S'})"
mp-1523166,Ba2YBiO6,Ba8 Y4 Bi4 O24,1.758499999999999,-2.8108761275000003,0.0,6.6958544909249795,663.1752385201758,4,40,Pn-3,"frozenset({'O', 'Ba', 'Y', 'Bi'})"
mp-1205054,Ba2YCoO5,Ba8 Y4 Co4 O20,1.5617,-2.808661915555556,0.0,5.569266758220975,599.2920695123111,4,36,P2_1/c,"frozenset({'O', 'Ba', 'Y', 'Co'})"
mp-1204162,Ba2YFeO5,Ba8 Y4 Fe4 O20,2.8847,-2.926506524999999,0.0,5.29261313685681,626.7424128035217,4,36,P2_1/c,"frozenset({'Fe', 'Ba', 'Y', 'O'})"
mp-7251,Ba2YNbO6,Ba2 Y1 Nb1 O6,2.8514,-3.444694518,0.0,5.8406097289002,157.07020714159697,4,10,Fm-3m,"frozenset({'O', 'Ba', 'Y', 'Nb'})"
mp-1205895,Ba2YPaO6,Ba2 Y1 Pa1 O6,3.491999999999999,-3.728716805,0.0,6.714244677710554,170.79437315688207,4,10,Fm-3m,"frozenset({'Pa', 'Ba', 'Y', 'O'})"
mp-6492,Ba2YSbO6,Ba2 Y1 Sb1 O6,3.5377,-3.075945864,0.0,6.220451619537228,155.1813923192647,4,10,Fm-3m,"frozenset({'O', 'Ba', 'Y', 'Sb'})"
mp-12385,Ba2YTaO6,Ba2 Y1 Ta1 O6,3.463899999999999,-3.5674410347333323,0.0,6.839389322384703,155.50834731730168,4,10,I4/m,"frozenset({'Ta', 'O', 'Ba', 'Y'})"
mp-1205713,Ba2YUO6,Ba2 Y1 U1 O6,0.8651999999999991,-3.642864564999999,0.0,6.745439182498907,171.72601799832464,4,10,Fm-3m,"frozenset({'U', 'O', 'Ba', 'Y'})"
mp-1520624,Ba2YWO6,Ba8 Y4 W4 O24,1.7928000000000002,-3.12685046075,0.0,6.894947026656483,619.8072903524679,4,40,Pn-3,"frozenset({'O', 'Ba', 'W', 'Y'})"
mp-1205934,Ba2YbMoO6,Ba2 Yb1 Mo1 O6,2.2435,-3.115867185750002,0.0,7.3380656471436,144.74267722017825,4,10,Fm-3m,"frozenset({'Mo', 'Ba', 'O', 'Yb'})"
mp-1205759,Ba2YbUO6,Ba2 Yb1 U1 O6,2.1684,-3.618445308250002,0.0,7.97530523980806,162.76185228514666,4,10,Fm-3m,"frozenset({'O', 'Ba', 'U', 'Yb'})"
mp-541827,Ba2Zn7F18,Ba2 Zn7 F18,4.050499999999999,-2.959749393333333,0.0,5.201917934329117,342.994593700347,3,27,P-1,"frozenset({'Ba', 'F', 'Zn'})"
mp-1078636,Ba2ZnAs2,Ba4 Zn2 As4,0.6404000000000001,-0.94581561,0.0,5.242376649528831,310.35861726671953,3,10,Ibam,"frozenset({'As', 'Ba', 'Zn'})"
mp-1190949,Ba2ZnGe2O7,Ba4 Zn2 Ge4 O14,3.1063,-2.580144032916666,0.0,4.883773881701824,406.2040698126343,4,24,P-42_1m,"frozenset({'Ba', 'O', 'Ge', 'Zn'})"
mp-1206097,Ba2ZnMoO6,Ba2 Zn1 Mo1 O6,2.385199999999999,-2.540304109,0.0,6.314118688410634,139.90959478307295,4,10,Fm-3m,"frozenset({'Mo', 'Ba', 'O', 'Zn'})"
mp-9307,Ba2ZnN2,Ba2 Zn1 N2,0.4771,-0.567185527999998,0.0,5.345536883012246,114.3393554417063,3,5,I4/mmm,"frozenset({'Ba', 'N', 'Zn'})"
mp-17911,Ba2ZnO3,Ba8 Zn4 O12,2.6704,-2.534313652916667,0.0,6.065268212549831,424.971005567963,3,24,C2/c,"frozenset({'Ba', 'O', 'Zn'})"
mp-5587,Ba2ZnS3,Ba8 Zn4 S12,2.0208,-1.9122406191666652,0.0,4.433545301995248,653.5838953000139,3,24,Pnma,"frozenset({'Ba', 'Zn', 'S'})"
mp-1079149,Ba2ZnSb2,Ba4 Zn2 Sb4,0.2922,-0.95065891,0.0,5.308639798698232,365.08876354400917,3,10,Ibam,"frozenset({'Sb', 'Ba', 'Zn'})"
mp-558629,Ba2ZnSi2O7,Ba4 Zn2 Si4 O14,4.0027,-3.146197094999999,0.0,4.548273841618857,371.1014187351236,4,24,C2/c,"frozenset({'Ba', 'Si', 'O', 'Zn'})"
mp-1078410,Ba2ZnTeO6,Ba2 Zn1 Te1 O6,0.444399999999999,-2.367489561666666,0.0,6.636046659826348,141.04458602176385,4,10,Fm-3m,"frozenset({'Ba', 'O', 'Te', 'Zn'})"
mp-548615,Ba2ZnWO6,Ba2 Zn1 W1 O6,3.3679,-2.6546294450000003,0.0,7.3048393168430295,140.91578560646107,4,10,Fm-3m,"frozenset({'Ba', 'W', 'O', 'Zn'})"
mp-568105,Ba2Zr6BCl17,Ba2 Zr6 B1 Cl17,1.0883,-2.324829702660257,0.0,3.411741742233204,698.6813820012848,4,26,I4/m,"frozenset({'Zr', 'Ba', 'B', 'Cl'})"
mp-5900,Ba2ZrF8,Ba8 Zr4 F32,5.9376,-4.161155802954545,0.0,5.29231109580214,649.9507854135959,3,44,Pnma,"frozenset({'Zr', 'Ba', 'F'})"
mp-8335,Ba2ZrO4,Ba2 Zr1 O4,2.9787999999999992,-3.430814742857144,0.0,5.959897098396696,119.77140138378309,3,7,I4/mmm,"frozenset({'Zr', 'Ba', 'O'})"
mp-1228067,Ba2ZrSnO6,Ba2 Zr1 Sn1 O6,3.6894,-3.1393160845,0.0,6.422683964246511,150.10594994636702,4,10,Fm-3m,"frozenset({'Zr', 'Ba', 'Sn', 'O'})"
mp-1202519,Ba3(AlAs2)2,Ba12 Al8 As16,1.0493,-0.950413470833332,0.0,4.745296093723967,1071.6796531636242,3,36,Pnma,"frozenset({'As', 'Al', 'Ba'})"
mp-17133,Ba3(AlN2)2,Ba12 Al8 N16,1.566199999999999,-1.033622193333334,0.0,5.348608350006547,648.2082639062628,3,36,Pnna,"frozenset({'Al', 'Ba', 'N'})"
mp-1202948,Ba3(AlP2)2,Ba12 Al8 P16,1.2821999999999991,-0.963656650396823,0.0,3.934399208889846,995.7819310157255,3,36,Pnma,"frozenset({'P', 'Al', 'Ba'})"
mp-9783,Ba3(AsO4)2,Ba3 As2 O8,3.906,-2.69028426346154,0.0,5.500286649022182,208.25679381677483,3,13,R-3m,"frozenset({'As', 'Ba', 'O'})"
mp-30905,Ba3(BN2)2,Ba12 B8 N16,2.5859,-1.177302631481482,0.0,4.590563950687879,708.4527476844862,3,36,P2_12_12_1,"frozenset({'Ba', 'N', 'B'})"
mp-755417,Ba3(BO3)2,Ba6 B4 O12,4.4465,-3.150879008484848,0.0,4.913167000857776,357.9851827525441,3,22,R-3c,"frozenset({'Ba', 'O', 'B'})"
mp-29302,Ba3(GaS3)2,Ba6 Ga4 S12,2.678199999999999,-1.792433225454546,0.0,4.061653626584356,608.1942481835408,3,22,C2/c,"frozenset({'Ba', 'S', 'Ga'})"
mp-643047,Ba3(H6Ir)2,Ba3 H12 Ir2,3.1535,-0.674898203235293,0.0,5.738590277578679,233.95343468469065,3,17,P-3m1,"frozenset({'H', 'Ba', 'Ir'})"
mp-19913,Ba3(InP2)2,Ba6 In4 P8,1.1092,-0.785818917433863,0.0,4.6027329881611525,552.3512508444768,3,18,C2/c,"frozenset({'P', 'Ba', 'In'})"
mp-1228324,Ba3(NaSb2)2,Ba12 Na8 Sb16,0.700399999999999,-0.8887802341954011,0.0,4.726309425607399,1328.0639678264429,3,36,P2_1/c,"frozenset({'Ba', 'Na', 'Sb'})"
mp-3857,Ba3(PO4)2,Ba3 P2 O8,5.1422,-3.294371403021977,0.0,5.172931847567438,193.22076692067333,3,13,R-3m,"frozenset({'P', 'Ba', 'O'})"
mp-31238,Ba3(SbO3)2,Ba9 Sb6 O18,2.9311,-2.57293931060607,0.0,5.503428570074368,680.2436564365897,3,33,P-1,"frozenset({'Ba', 'O', 'Sb'})"
mp-27887,Ba3(Si2P3)2,Ba6 Si8 P12,0.40529999999999905,-0.6559744659890101,0.0,3.69530786907131,638.2459691277096,3,26,P2_1/m,"frozenset({'P', 'Ba', 'Si'})"
mp-11692,Ba3(SiAs2)2,Ba6 Si4 As8,0.8265,-0.8022187861111091,0.0,4.568179939627731,558.2204190229605,3,18,C2/c,"frozenset({'As', 'Ba', 'Si'})"
mp-17470,Ba3(SnAs2)2,Ba12 Sn8 As16,0.851499999999999,-0.816251921666667,0.0,5.187433594447794,1215.2419315822292,3,36,P2_1/c,"frozenset({'As', 'Ba', 'Sn'})"
mp-601867,Ba3(SnP2)2,Ba12 Sn8 P16,0.9956,-0.763914564285714,0.0,4.531507496120864,1133.47560285456,3,36,P2_1/c,"frozenset({'P', 'Ba', 'Sn'})"
mp-29354,Ba3(TaS4)2,Ba9 Ta6 S24,1.108,-1.84273351548717,0.0,5.089566194332099,1008.5421873381878,3,39,P2/m,"frozenset({'Ta', 'Ba', 'S'})"
mp-1192376,Ba3AlAs3,Ba12 Al4 As12,0.6837999999999991,-1.04244424357143,0.0,4.732754922554564,931.5041182997485,3,28,Cmce,"frozenset({'As', 'Al', 'Ba'})"
mp-707218,Ba3AlHO4,Ba12 Al4 H4 O16,4.0379,-2.760497843194445,0.0,5.18772349380992,645.2608230436285,4,36,Pnma,"frozenset({'Al', 'Ba', 'O', 'H'})"
mp-1192373,Ba3AlP3,Ba12 Al4 P12,0.670099999999999,-1.010714270204082,0.0,4.069646128087007,868.0989371978529,3,28,Cmce,"frozenset({'P', 'Al', 'Ba'})"
mp-18439,Ba3AlSb3,Ba12 Al4 Sb12,0.555099999999999,-0.9958173560714301,0.0,4.824849141435625,1107.165107317316,3,28,Cmce,"frozenset({'Al', 'Ba', 'Sb'})"
mp-524,Ba3As14,Ba6 As28,1.2631000000000001,-0.44724163764706004,0.0,4.884319645929317,993.3231783751853,2,34,P2_1/c,"frozenset({'As', 'Ba'})"
mp-1200496,Ba3B(BrO)3,Ba12 B4 Br12 O12,3.7561,-2.926992053416666,0.0,4.570627318376227,1032.5205516203769,4,40,P-1,"frozenset({'Ba', 'O', 'B', 'Br'})"
mp-1199009,Ba3B6H2O13,Ba6 B12 H4 O26,5.0891,-2.8824488884375,0.0,3.9688146939151583,574.75583084356,4,48,Pc,"frozenset({'H', 'Ba', 'O', 'B'})"
